,,Stock Check BR Report,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1st Count,,,,2nd Count,,,,,Final Qty,Final Difference,Final Value (BRL),Value of Discrepancy (BRL)
List ID,Client ID,Owner ID,From Location,Tag ID,SKU,Description,Original Quantity,Original Value,1st Count,1st Count Date,User,Status,2nd Count,2nd Count Date,User,Status,Type,,,,
0000393190,BRGWM,BRGWM,B01-001-101,REC131120250112,1007012XEB08,VALVULA DE ESCAPE,5,5,5,23-06-2026 06:25,495TAMA,OK,,,,,OK,5,0,5,0
0000393190,BRGWM,BRGWM,B01-001-102,DSV1005992CJM,4121780XKY28A,Controlador eletrônico. automático,1,1,0,23-06-2026 06:26,495TAMA,OK,1,23-06-2026 11:21,495ANBA,OK,OK,1,0,1,0
0000393190,BRGWM,BRGWM,B01-001-102,RE250825477C,Q1290625FDE,PARAFUSO DE ACO,2,2,2,23-06-2026 06:26,495TAMA,OK,,,,,OK,2,0,2,0
0000393190,BRGWM,BRGWM,B01-001-104,REC261125043,6106101XKN01A,"Dobradiça de aço, utilizada",69,69,69,23-06-2026 06:33,495TAMA,OK,,,,,OK,69,0,69,0
0000393190,BRGWM,BRGWM,B01-001-105,RE240925370C,8101201XKV3AA,SUPORTE DE ACO,10,10,10,23-06-2026 06:34,495TAMA,OK,,,,,OK,10,0,10,0
0000393190,BRGWM,BRGWM,B01-001-106,R071124708C,2915192XGW01A,Suporte Da Suspensao,12,12,12,23-06-2026 06:36,495TAMA,OK,,,,,OK,12,0,12,0
0000393190,,,B01-001-103,,NOINVENTORY,,,,,23-06-2026 06:26,495TAMA,OK,,,,,OK,,0,,0
0000393191,BRGWM,BRGWM,B01-007-101,DSV1008982CJM,1025200XEB55,Polia de plastico e liga,20,20,20,23-06-2026 06:24,495CASA,OK,,,,,OK,20,0,20,0
0000393191,BRGWM,BRGWM,B01-007-104,DSV1075189CJM,3602100XNW12A,Controlador assento,14,14,14,23-06-2026 06:26,495CASA,OK,,,,,OK,14,0,14,0
0000393191,,,B01-007-102,,NOINVENTORY,,,,,23-06-2026 06:25,495CASA,OK,,,,,OK,,0,,0
0000393191,,,B01-007-103,,NOINVENTORY,,,,,23-06-2026 06:25,495CASA,OK,,,,,OK,,0,,0
